segment_id,time,current_pressure,current_flow,current_sand_ratio,future_pressure_mean,future_pressure_max,future_abnormal,future_sand_plug,action_flow,action_sand_ratio,predicted_pressure_mean,predicted_pressure_max,predicted_abnormal_probability,predicted_sand_plug_probability
FDBH15,2023-05-05 06:49:20,55.37,2.0,1.6,55.471666666666664,55.48,0,0,2.0,1.5999999999999999,55.33254446964607,55.6953358259511,0.0007694876701024824,9.629684150154913e-05
FDBH15,2023-05-05 06:50:00,55.48,2.0,1.6,55.48333333333333,55.51,0,0,2.0,1.5999999999999999,55.60654730311508,55.86502878388644,0.0005977129768083108,9.754625844193496e-05
FDBH15,2023-05-05 06:50:40,55.48,2.0,1.6,55.43666666666667,55.48,0,0,2.0,1.5999999999999999,55.51352785718774,55.58777046823508,0.0004440450734196876,9.022655148453317e-05
FDBH15,2023-05-05 06:51:20,55.44,2.0,1.6,55.33833333333334,55.42,0,0,2.0,1.5999999999999999,55.4493950898896,55.46220677290038,0.00022098944000917557,9.022655148453317e-05
FDBH15,2023-05-05 06:52:00,55.31,2.0,1.6,55.201666666666675,55.29,0,0,2.0,1.5999999999999999,55.31092422167826,55.31742309156628,0.00022098944000917557,9.022655148453317e-05
FDBH15,2023-05-05 06:52:40,55.18,2.0,1.6,55.05833333333334,55.13,0,0,2.0,1.5999999999999999,55.17405712299429,55.1856609264097,0.0002133312129642813,9.022655148453317e-05
FDBH15,2023-05-05 06:53:20,55.03,2.0,1.6,54.945,55.03,0,0,2.0,1.5999999999999999,55.0066041805836,55.031308773542904,0.0002133312129642813,9.022655148453317e-05
FDBH15,2023-05-05 06:54:00,54.93,2.0,1.6,54.75333333333333,54.91,0,0,2.0,1.5999999999999999,54.89402795366709,54.926315904483154,0.00022880785342164185,9.022655148453317e-05
FDBH15,2023-05-05 06:54:40,54.74,2.0,1.6,54.60666666666666,54.67,0,0,2.0,1.5999999999999999,54.68224537174124,54.7306805542648,0.0003169364008932652,9.022655148453317e-05
FDBH15,2023-05-05 06:55:10,54.62,2.0,1.6,54.538333333333334,54.57,0,0,2.0,1.5999999999999999,54.5400311147921,54.6104613982397,0.00037303824860735396,9.022655148453317e-05
FDBH15,2023-05-05 06:55:50,54.54,2.0,1.6,54.27666666666667,54.5,0,0,2.0,1.5999999999999999,54.4600311147921,54.5304613982397,0.00037303824860735396,9.022655148453317e-05
FDBH15,2023-05-05 06:56:30,54.15,2.0,1.6,54.078333333333326,54.13,0,0,2.0,1.5999999999999999,54.0700311147921,54.13892952511889,0.00037303824860735396,9.022655148453317e-05
FDBH15,2023-05-05 06:57:10,54.04,2.0,1.6,54.05833333333334,54.09,0,0,2.0,1.5999999999999999,53.9600311147921,54.03036785234338,0.0004079061152201036,9.022655148453317e-05
FDBH15,2023-05-05 06:57:50,54.09,2.0,1.6,54.026666666666664,54.05,0,0,2.0,1.5999999999999999,54.010031114792106,54.080367852343386,0.0004079061152201036,9.022655148453317e-05
FDBH15,2023-05-05 06:58:30,54.0,2.0,1.6,53.98833333333334,54.01,0,0,2.0,1.5999999999999999,53.9200311147921,53.98892952511889,0.00037303824860735396,9.022655148453317e-05
FDBH15,2023-05-05 06:59:10,53.99,2.0,1.6,53.94166666666666,53.98,0,0,2.0,1.5999999999999999,53.910031114792105,53.980461398239704,0.00037303824860735396,9.022655148453317e-05
FDBH15,2023-05-05 06:59:50,53.96,2.0,1.6,53.90666666666666,53.93,0,0,2.0,1.5999999999999999,53.92106133755535,53.95399912113901,0.0003169364008932652,9.022655148453317e-05
FDBH15,2023-05-05 07:00:30,53.91,2.0,1.6,53.93,53.95,0,0,2.0,1.5999999999999999,53.87601635528379,53.906658312017555,0.00022880785342164185,9.022655148453317e-05
FDBH15,2023-05-05 07:01:10,53.92,2.0,1.6,53.02833333333334,54.59,0,0,1.6500000000000001,1.5999999999999999,53.414153286535615,53.9247507248743,0.00022427209222045428,9.022655148453317e-05
FDBH15,2023-05-05 07:01:50,50.52,1.2,1.6,56.913333333333334,63.39,0,0,2.033333333333333,1.5999999999999999,53.31453341327837,55.99169801212312,0.004156673273582214,8.967960045141132e-05
FDBH15,2023-05-05 07:02:30,55.54,2.0,1.6,63.155,63.8,0,0,2.9166666666666665,1.5999999999999999,58.19177669185256,60.85609305652828,0.00286075600858493,0.00015233987326741252
FDBH15,2023-05-05 07:03:10,63.69,3.0,1.6,64.10166666666667,64.59,0,0,3.0,1.5999999999999999,63.79193172165716,64.07951430878052,0.0031566938323117316,0.00013519654401757274
FDBH15,2023-05-05 07:03:40,64.02,3.0,1.6,64.47,64.59,0,0,3.0,1.5999999999999999,64.11142433126842,64.41144474007186,0.0035408534461645476,0.0001467227866012645
FDBH15,2023-05-05 07:04:30,64.56,3.0,1.6,64.56,64.67,0,0,3.0,1.5999999999999999,64.52371251454034,64.91196620230787,0.0038956563490016747,0.00015082129012670192
FDBH15,2023-05-05 07:05:10,64.56,3.0,1.6,64.31,64.55,0,0,3.0,1.5999999999999999,64.5044594186503,64.91196620230787,0.0038956563490016747,0.00015082129012670192
FDBH15,2023-05-05 07:05:50,64.28,3.0,1.6,63.79833333333334,64.17,0,0,3.0,1.5999999999999999,64.21790617199763,64.61536575801301,0.0038956563490016747,0.00015082129012670192
FDBH15,2023-05-05 07:06:30,63.74,3.0,1.6,62.335,63.59,0,0,3.0,1.5999999999999999,63.78992283543049,64.10436788303896,0.0033281621989787354,0.00015082129012670192
FDBH15,2023-05-05 07:07:10,62.58,3.0,1.6,59.805,61.08,0,0,3.0,1.5999999999999999,62.625308487211974,62.88722023686307,0.0014839858802146927,0.00011087530785454012
FDBH15,2023-05-05 07:07:50,59.55,3.0,1.6,58.47833333333333,59.2,0,0,3.0,1.5999999999999999,59.38849892398944,59.49792931642415,0.0010541577099608247,0.00012242187378212448
FDBH15,2023-05-05 07:08:30,58.31,3.0,1.6,57.52166666666667,58.01,0,0,3.0,1.5999999999999999,58.028741587664406,58.20770074946763,0.0011370175966664673,0.00012242187378212448
FDBH15,2023-05-05 07:09:10,57.47,3.0,1.6,56.52333333333333,57.22,0,0,3.0,1.5999999999999999,57.16824815878883,57.36770074946762,0.0010905432561261557,0.00012242187378212448
FDBH15,2023-05-05 07:09:50,56.5,3.0,1.6,55.48000000000001,56.02,0,0,3.0,1.5999999999999999,56.21847841800611,56.444152209789245,0.0011549599078929803,0.00012242187378212448
FDBH15,2023-05-05 07:10:40,55.36,3.0,1.6,54.64833333333333,55.17,0,0,3.0,1.5999999999999999,55.04886574975849,55.24680134393724,0.0016487741159480315,0.00012242187378212448
FDBH15,2023-05-05 07:11:20,54.54,3.0,1.6,53.870000000000005,54.31,0,0,3.0,1.5999999999999999,54.263740856184576,54.484152209789244,0.0016455765835973876,0.00012242187378212448
FDBH15,2023-05-05 07:11:50,53.92,3.0,1.6,54.504999999999995,56.27,0,0,3.4166666666666665,1.5999999999999999,55.22885207298342,55.57400346908895,0.005081806432159488,0.00012242187378212448
FDBH15,2023-05-05 07:12:30,55.06,3.5,1.6,56.25666666666667,57.11,0,0,4.416666666666667,1.5999999999999999,58.04902329672932,60.10062501803109,0.004666810682570485,0.00015597814047381073
FDBH15,2023-05-05 07:13:10,55.97,4.5,1.6,57.06166666666667,57.98,0,0,5.666666666666667,1.5999999999999999,59.66566148242237,62.225394468393894,0.024187718220458992,0.0001513401645047224
FDBH15,2023-05-05 07:14:00,56.74,6.0,1.6,57.623333333333335,58.92,0,0,6.916666666666667,1.5999999999999999,59.429329417103084,61.8981092237536,0.004421897050973628,0.0001513401645047224
FDBH15,2023-05-05 07:14:40,57.23,7.5,1.6,60.16833333333333,64.35,0,0,8.25,1.5999999999999999,58.8277090714966,60.56351774335111,0.004301971258675492,0.00012587884658405308
FDBH15,2023-05-05 07:15:20,59.48,8.0,1.6,63.88499999999999,64.89,0,0,9.666666666666666,1.5999999999999999,64.12770986766365,66.11314826286016,0.02649149846432668,0.00012587884658405308
FDBH15,2023-05-05 07:16:00,64.24,10.0,1.6,65.13666666666667,65.57,0,0,10.0,1.5999999999999999,64.18890720174129,64.55885144035872,0.100472084506449,0.00013648592198505663
FDBH15,2023-05-05 07:16:40,65.25,10.0,1.6,65.72500000000001,66.05,0,0,10.0,1.5999999999999999,65.41958320053949,65.57186511172807,0.09450813042378337,0.00014029851260298346
FDBH15,2023-05-05 07:17:20,65.81,10.0,1.6,66.14,66.45,0,0,10.0,1.5999999999999999,65.74256248707597,66.09984931533278,0.09450813042378337,0.00014029851260298346
FDBH15,2023-05-05 07:18:00,66.45,10.0,1.6,64.52833333333334,66.41,0,0,10.083333333333334,1.5999999999999999,66.54638456770431,67.29916172760011,0.027692270460403477,0.00014029851260298346
FDBH15,2023-05-05 07:18:40,63.84,10.0,1.6,64.07833333333333,65.42,0,0,10.583333333333334,1.5999999999999999,65.50799461728545,66.76203493342983,0.028414049026668334,0.00014029851260298346
FDBH15,2023-05-05 07:19:20,63.63,10.5,1.6,65.56833333333331,66.03,0,0,11.0,1.5999999999999999,64.39355021546497,64.98703851418821,0.0040392227317022035,0.00013648592198505663
FDBH15,2023-05-05 07:20:00,66.03,11.0,1.6,65.755,66.03,0,0,11.0,1.5999999999999999,66.10416405442437,66.26136610397461,0.0017956122400884153,0.0001242852969123521
FDBH15,2023-05-05 07:20:30,65.77,11.0,1.6,65.70166666666667,65.77,0,0,11.0,1.5999999999999999,65.79080762645603,66.00438352132677,0.0016357313987342497,0.00012835625260153844
FDBH15,2023-05-05 07:21:10,65.7,11.0,1.6,67.78,69.75,0,0,11.5,1.5999999999999999,66.06837461674581,66.73276971949679,0.002862478129107057,0.0001513401645047224
FDBH15,2023-05-05 07:21:50,69.49,12.0,1.6,71.86166666666666,75.0,0,0,12.0,1.5999999999999999,69.53975938354736,69.72237929683087,0.0016688128682791476,0.0001242852969123521
FDBH15,2023-05-05 07:22:30,72.5,12.0,1.6,74.965,75.38,0,0,12.0,1.5999999999999999,72.5882782050423,72.81708587355396,0.003581905920876024,0.0001242852969123521
FDBH15,2023-05-05 07:23:10,74.86,12.0,1.6,74.93333333333332,75.38,0,0,12.0,1.5999999999999999,75.06107583973586,75.20826955471588,0.004337788406356777,0.00014107462902074886
FDBH15,2023-05-05 07:23:50,74.66,12.0,1.6,76.97000000000001,79.29,0,0,12.25,1.5999999999999999,75.03441090329079,75.61012527169484,0.007613381352103019,0.00019581019964678745
FDBH15,2023-05-05 07:24:30,78.38,12.5,1.6,81.08,83.36,0,0,12.5,2.3833333333333333,78.50942690043638,78.67233290342084,0.014623033504353077,0.00019581019964678745
FDBH15,2023-05-05 07:25:10,82.4,12.5,1.6,78.23333333333333,83.36,0,0,12.5,4.05,82.41245259483382,82.69093129363714,0.01373307163402653,0.0006408960188489474
FDBH15,2023-05-05 07:25:50,77.26,12.5,4.2,73.41,73.62,0,0,12.5,4.016666666666667,77.28817992007822,77.59806599152823,0.014637840918957762,0.01817792558711219
FDBH15,2023-05-05 07:26:30,73.47,12.5,4.1,73.95333333333333,74.39,0,0,12.5,3.9499999999999997,73.53463241017032,73.79257847730781,0.008457009160275248,0.008414679124506969
FDBH15,2023-05-05 07:27:10,74.09,12.5,4.0,74.24666666666667,74.72,0,0,12.5,4.0,74.08520892797384,74.33508799174223,0.019158988333958835,0.0034543685720776316
FDBH15,2023-05-05 07:27:50,74.72,12.5,4.0,70.65666666666667,74.7,0,0,12.5,4.116666666666666,74.75407401048204,74.99360847205445,0.022371631665967062,0.0015607354433994892
FDBH15,2023-05-05 07:28:20,69.9,12.5,4.1,69.20666666666666,71.1,0,0,12.583333333333334,4.633333333333333,69.89101605506742,70.44480973993969,0.01949501816157905,0.0007347214781476163
FDBH15,2023-05-05 07:29:00,68.89,12.5,4.2,72.0,75.49,0,0,12.916666666666666,5.933333333333334,70.21045882931467,71.828351444727,0.06931695017609485,0.0010734408440345265
FDBH15,2023-05-05 07:29:50,71.46,13.0,6.1,75.865,76.89,0,0,13.0,6.1000000000000005,71.47593039523596,71.83480267069567,0.03051111082599183,0.0029839061311503685
FDBH15,2023-05-05 07:30:30,76.38,13.0,6.1,76.99833333333333,77.25,0,0,13.0,6.1000000000000005,76.37982050044877,76.77939102855687,0.03998528564743263,0.005633008376654609
FDBH15,2023-05-05 07:31:10,77.11,13.0,6.1,77.64,78.05,0,0,13.0,6.066666666666666,77.1645827367619,77.40777876270955,0.013009426330019544,0.004431470131108005
FDBH15,2023-05-05 07:31:50,77.82,13.0,6.1,78.41000000000001,78.86,0,0,13.0,6.05,77.89542705724664,78.14504971571574,0.014628579340962105,0.0047900581766111075
FDBH15,2023-05-05 07:32:30,78.56,13.0,6.0,74.83666666666666,78.86,0,0,13.0,7.033333333333334,78.64217005373084,78.88356286232064,0.05413731099451492,0.009355646800550222
FDBH15,2023-05-05 07:33:10,71.35,13.0,7.8,72.06,74.03,0,0,13.166666666666666,8.033333333333333,72.11711906767685,72.36387159091575,0.15132205596622755,0.024884502436736223
FDBH15,2023-05-05 07:33:50,71.76,13.0,8.1,77.56000000000002,81.2,0,0,13.5,7.95,72.89868526030463,73.08805589023413,0.09182290101010765,0.014014840709841514
FDBH15,2023-05-05 07:34:40,79.53,13.5,8.0,81.89833333333333,83.02,0,0,13.5,8.033333333333333,79.57459300291546,79.84933728540027,0.08374967561703224,0.017832045372969823
FDBH15,2023-05-05 07:35:20,82.38,13.5,8.1,83.45666666666666,84.51,0,0,13.5,8.066666666666668,82.38570256500508,82.66175668238724,0.04555220415364402,0.07869791485487884
FDBH15,2023-05-05 07:36:00,83.52,13.5,8.0,84.91833333333334,85.75,0,0,13.5,8.049999999999999,83.60180391944719,83.81632391737647,0.1203350131369459,0.23127356545030447
FDBH15,2023-05-05 07:36:40,85.05,13.5,8.0,81.88000000000001,85.85,0,0,13.5,8.666666666666666,85.14621030060142,85.30333217249776,0.10714317584959496,0.23094956094655886
FDBH15,2023-05-05 07:37:10,85.85,13.5,8.0,75.80500000000002,83.81,0,0,13.5,9.616666666666665,85.86218741632634,86.10494195102518,0.0911569858032365,0.2692596653897772
FDBH15,2023-05-05 07:37:50,73.53,13.5,9.9,73.73666666666666,74.04,0,0,13.583333333333334,9.866666666666667,73.96253564278612,74.30890575374319,0.029769222223176902,0.02140467875336881
FDBH15,2023-05-05 07:38:30,73.58,13.5,9.9,74.01833333333335,74.06,0,0,13.716666666666669,9.916666666666666,74.49540079977571,74.45299294108388,0.10067878209729944,0.022044695366268744
FDBH15,2023-05-05 07:39:10,74.05,13.7,10.0,74.07166666666667,74.17,0,0,13.700000000000001,9.1,74.0696522664368,74.28260825091245,0.049571296795577646,0.025535003301667792
FDBH15,2023-05-05 07:39:50,74.03,13.7,10.0,74.26,74.42,0,0,13.700000000000001,5.375,73.95804484065033,74.15231625688351,0.07557572016897392,0.021899132065446584
FDBH15,2023-05-05 07:40:30,74.26,13.7,4.449999999999999,74.65166666666667,75.06,0,0,13.700000000000001,4.1875,74.01523662809042,74.41976321360443,0.034374121322781934,0.006988064995342841
FDBH15,2023-05-05 07:41:10,74.62,13.7,4.1499999999999995,75.28833333333334,75.65,0,0,13.700000000000001,3.8874999999999997,74.56571424608893,74.83714273735437,0.09771775808865665,0.0074900338856705865
FDBH15,2023-05-05 07:42:00,75.38,13.7,3.8499999999999996,75.68333333333334,75.77,0,0,13.700000000000001,3.5875,75.30367522109745,75.65044013289409,0.24938350050329466,0.02081549596596547
FDBH15,2023-05-05 07:42:40,75.73,13.7,3.55,75.72666666666667,76.15,0,0,13.833333333333334,3.9458333333333333,75.92097773992565,76.24498376214177,0.3877066342057742,0.003233474202461028
FDBH15,2023-05-05 07:43:20,76.15,13.9,4.2,74.89833333333333,75.81,0,0,13.9,4.216666666666666,76.08139255769176,76.36811976898807,0.2826103205999666,0.027123156911143954
FDBH15,2023-05-05 07:44:00,74.68,13.9,4.2,74.13666666666666,74.37,0,0,13.9,4.166666666666667,74.61714937501628,74.87534420257298,0.06907230910972852,0.006956640517246647
FDBH15,2023-05-05 07:44:40,74.07,13.9,4.1,73.88,74.07,0,0,13.9,4.083333333333333,74.06799636777897,74.26877098846487,0.025315444570323194,0.001124794312158606
FDBH15,2023-05-05 07:45:10,73.89,13.9,4.1,73.81166666666667,73.89,0,0,13.9,4.033333333333334,73.8425320963504,74.01412905251937,0.008315968403768777,0.0007835237443550838
FDBH15,2023-05-05 07:45:50,73.77,13.9,4.0,74.07166666666667,74.34,0,0,13.9,4.316666666666666,73.7360936589963,73.87690401053415,0.020313837071221842,0.006334660124104588
FDBH15,2023-05-05 07:46:30,74.13,13.9,4.1,74.51833333333333,74.72,0,0,13.9,5.633333333333333,74.10038189388166,74.337509005629,0.021818271786818264,0.0066195279374105485
FDBH15,2023-05-05 07:47:10,74.61,13.9,5.8,74.73166666666667,74.82,0,0,13.9,6.116666666666666,74.57819830909324,74.72553562672687,0.028586000517680357,0.00897783277710921
FDBH15,2023-05-05 07:47:50,74.75,13.9,6.2,74.78999999999999,74.83,0,0,13.9,6.05,74.70016138262406,74.84395720327382,0.02012882678589798,0.012677906784209332
FDBH15,2023-05-05 07:48:30,74.83,13.9,6.0,74.74499999999999,74.81,0,0,13.9,6.033333333333334,74.8488179604869,74.95151620123457,0.004361141387099221,0.0003481384507414267
FDBH15,2023-05-05 07:49:10,74.72,13.9,6.0,74.71833333333333,74.76,0,0,13.9,5.983333333333333,74.76855569423631,74.83741579263534,0.006727473064342156,0.00031379046917436894
FDBH15,2023-05-05 07:49:50,74.69,13.9,6.0,74.8,74.87,0,0,13.9,6.066666666666666,74.7310656913435,74.8106788472831,0.00488627342055065,0.0003443372772975081
FDBH15,2023-05-05 07:50:30,74.82,13.9,6.2,74.80333333333333,74.87,0,0,13.9,6.178070175438596,74.84492195794172,74.93508859279238,0.011009549052428028,0.00026727400706224024
FDBH15,2023-05-05 07:51:10,74.81,13.9,6.2,74.84499999999998,74.97,0,0,13.9,6.046491228070177,74.82944034881,74.88230078641679,0.013061391710025603,0.0002215168662879944
FDBH15,2023-05-05 07:51:50,74.81,13.9,6.0245614035087725,75.00666666666667,75.19,1,0,13.9,5.871052631578947,74.79387459587694,74.83462564522448,0.005902353013872134,0.00019923889615919066
FDBH15,2023-05-05 07:52:20,74.97,13.9,5.849122807017544,75.32000000000001,75.54,1,0,13.9,5.695614035087719,74.95107054909076,74.99529944633532,0.00856467555783984,0.00019923889615919066
FDBH15,2023-05-05 07:52:50,75.34,13.9,5.717543859649123,77.145,82.27,1,0,13.9,5.564035087719298,75.35997401244194,75.40117776277019,0.008243702782916999,0.00019923889615919066
FDBH15,2023-05-05 07:53:30,76.31,13.9,5.542105263157895,80.67166666666667,89.18,1,0,13.200000000000001,5.38859649122807,76.31935431355458,76.43554353766147,0.0574767094320962,0.00033363383710982347
FDBH15,2023-05-05 07:54:10,73.14,13.0,5.366666666666667,82.65499999999999,84.46,1,0,10.833333333333334,5.213157894736843,67.78298175893745,73.16113409456601,0.10726309233615242,0.4207969035472271
FDBH15,2023-05-05 07:54:50,82.55,10.0,5.1912280701754385,85.92333333333333,88.22,1,0,10.0,5.037719298245615,82.06528909726393,82.77049660910482,0.21619313705326001,0.571654410705067
FDBH15,2023-05-05 07:55:30,86.42,10.0,5.015789473684211,85.52,88.22,1,0,9.666666666666666,4.862280701754385,85.50756674892949,86.53138051833982,0.8047574692729172,0.6176321205940648
FDBH15,2023-05-05 07:56:10,84.05,9.5,4.840350877192982,83.69333333333334,84.72,0,0,9.5,4.686842105263158,83.37544728736971,84.12996950764986,0.8015798332670856,0.07501412258271895
FDBH15,2023-05-05 07:56:50,83.65,9.5,4.6649122807017545,80.79333333333334,82.79,0,0,9.583333333333334,4.51140350877193,83.35622010433018,84.09002779875769,0.7854525274475864,0.04533656040759169
