segment_id,time,current_pressure,current_flow,current_sand_ratio,future_pressure_mean,future_pressure_max,future_abnormal,future_sand_plug,action_flow,action_sand_ratio,predicted_pressure_mean,predicted_pressure_max,predicted_abnormal_probability,predicted_sand_plug_probability
FDBH15,2023-05-05 06:49:20,55.37,2.0,1.6,55.471666666666664,55.48,0,0,2.0,1.5999999999999999,55.33254446964607,55.6953358259511,0.001401680366291399,9.629684150154913e-05
FDBH15,2023-05-05 06:50:00,55.48,2.0,1.6,55.48333333333333,55.51,0,0,2.0,1.5999999999999999,55.60654730311508,55.86502878388644,0.0011592189631046167,9.754625844193496e-05
FDBH15,2023-05-05 06:50:40,55.48,2.0,1.6,55.43666666666667,55.48,0,0,2.0,1.5999999999999999,55.51352785718774,55.58777046823508,0.0006060377606120036,9.022655148453317e-05
FDBH15,2023-05-05 06:51:20,55.44,2.0,1.6,55.33833333333334,55.42,0,0,2.0,1.5999999999999999,55.4493950898896,55.46220677290038,0.000461845102656064,9.022655148453317e-05
FDBH15,2023-05-05 06:52:00,55.31,2.0,1.6,55.201666666666675,55.29,0,0,2.0,1.5999999999999999,55.31092422167826,55.31742309156628,0.0005365473344370929,9.022655148453317e-05
FDBH15,2023-05-05 06:52:40,55.18,2.0,1.6,55.05833333333334,55.13,0,0,2.0,1.5999999999999999,55.17405712299429,55.1856609264097,0.000533356698844121,9.022655148453317e-05
FDBH15,2023-05-05 06:53:20,55.03,2.0,1.6,54.945,55.03,0,0,2.0,1.5999999999999999,55.0066041805836,55.031308773542904,0.0005696499250168992,9.022655148453317e-05
FDBH15,2023-05-05 06:54:00,54.93,2.0,1.6,54.75333333333333,54.91,0,0,2.0,1.5999999999999999,54.89402795366709,54.926315904483154,0.0005505688559763966,9.022655148453317e-05
FDBH15,2023-05-05 06:54:40,54.74,2.0,1.6,54.60666666666666,54.67,0,0,2.0,1.5999999999999999,54.68224537174124,54.7306805542648,0.0007343449236651465,9.022655148453317e-05
FDBH15,2023-05-05 06:55:10,54.62,2.0,1.6,54.538333333333334,54.57,0,0,2.0,1.5999999999999999,54.5400311147921,54.6104613982397,0.0007343449236651465,9.022655148453317e-05
FDBH15,2023-05-05 06:55:50,54.54,2.0,1.6,54.27666666666667,54.5,0,0,2.0,1.5999999999999999,54.4600311147921,54.5304613982397,0.0007343449236651465,9.022655148453317e-05
FDBH15,2023-05-05 06:56:30,54.15,2.0,1.6,54.078333333333326,54.13,0,0,2.0,1.5999999999999999,54.0700311147921,54.13892952511889,0.000714639194888213,9.022655148453317e-05
FDBH15,2023-05-05 06:57:10,54.04,2.0,1.6,54.05833333333334,54.09,0,0,2.0,1.5999999999999999,53.9600311147921,54.03036785234338,0.000714639194888213,9.022655148453317e-05
FDBH15,2023-05-05 06:57:50,54.09,2.0,1.6,54.026666666666664,54.05,0,0,2.0,1.5999999999999999,54.010031114792106,54.080367852343386,0.000714639194888213,9.022655148453317e-05
FDBH15,2023-05-05 06:58:30,54.0,2.0,1.6,53.98833333333334,54.01,0,0,2.0,1.5999999999999999,53.9200311147921,53.98892952511889,0.000714639194888213,9.022655148453317e-05
FDBH15,2023-05-05 06:59:10,53.99,2.0,1.6,53.94166666666666,53.98,0,0,2.0,1.5999999999999999,53.910031114792105,53.980461398239704,0.0007343449236651465,9.022655148453317e-05
FDBH15,2023-05-05 06:59:50,53.96,2.0,1.6,53.90666666666666,53.93,0,0,2.0,1.5999999999999999,53.92106133755535,53.95399912113901,0.0007343449236651465,9.022655148453317e-05
FDBH15,2023-05-05 07:00:30,53.91,2.0,1.6,53.93,53.95,0,0,2.0,1.5999999999999999,53.87601635528379,53.906658312017555,0.0005505688559763966,9.022655148453317e-05
FDBH15,2023-05-05 07:01:10,53.92,2.0,1.6,53.02833333333334,54.59,0,0,1.6500000000000001,1.5999999999999999,53.414153286535615,53.9247507248743,0.0005422980954324411,9.022655148453317e-05
FDBH15,2023-05-05 07:01:50,50.52,1.2,1.6,56.913333333333334,63.39,0,0,2.033333333333333,1.5999999999999999,53.31453341327837,55.99169801212312,0.0028011849842441454,8.967960045141132e-05
FDBH15,2023-05-05 07:02:30,55.54,2.0,1.6,63.155,63.8,0,0,2.9166666666666665,1.5999999999999999,58.19177669185256,60.85609305652828,0.005789042784107789,0.00015233987326741252
FDBH15,2023-05-05 07:03:10,63.69,3.0,1.6,64.10166666666667,64.59,0,0,3.0,1.5999999999999999,63.79193172165716,64.07951430878052,0.004570814760793144,0.00013519654401757274
FDBH15,2023-05-05 07:03:40,64.02,3.0,1.6,64.47,64.59,0,0,3.0,1.5999999999999999,64.11142433126842,64.41144474007186,0.005086868659757793,0.0001467227866012645
FDBH15,2023-05-05 07:04:30,64.56,3.0,1.6,64.56,64.67,0,0,3.0,1.5999999999999999,64.52371251454034,64.91196620230787,0.01143107301394873,0.00015082129012670192
FDBH15,2023-05-05 07:05:10,64.56,3.0,1.6,64.31,64.55,0,0,3.0,1.5999999999999999,64.5044594186503,64.91196620230787,0.010330632273216747,0.00015082129012670192
FDBH15,2023-05-05 07:05:50,64.28,3.0,1.6,63.79833333333334,64.17,0,0,3.0,1.5999999999999999,64.21790617199763,64.61536575801301,0.010330632273216747,0.00015082129012670192
FDBH15,2023-05-05 07:06:30,63.74,3.0,1.6,62.335,63.59,0,0,3.0,1.5999999999999999,63.78992283543049,64.10436788303896,0.011101607275275946,0.00015082129012670192
FDBH15,2023-05-05 07:07:10,62.58,3.0,1.6,59.805,61.08,0,0,3.0,1.5999999999999999,62.625308487211974,62.88722023686307,0.003953567489051106,0.00011087530785454012
FDBH15,2023-05-05 07:07:50,59.55,3.0,1.6,58.47833333333333,59.2,0,0,3.0,1.5999999999999999,59.38849892398944,59.49792931642415,0.0013753460649290983,0.00012242187378212448
FDBH15,2023-05-05 07:08:30,58.31,3.0,1.6,57.52166666666667,58.01,0,0,3.0,1.5999999999999999,58.028741587664406,58.20770074946763,0.001895049188085451,0.00012242187378212448
FDBH15,2023-05-05 07:09:10,57.47,3.0,1.6,56.52333333333333,57.22,0,0,3.0,1.5999999999999999,57.16824815878883,57.36770074946762,0.001895049188085451,0.00012242187378212448
FDBH15,2023-05-05 07:09:50,56.5,3.0,1.6,55.48000000000001,56.02,0,0,3.0,1.5999999999999999,56.21847841800611,56.444152209789245,0.0018754069348891423,0.00012242187378212448
FDBH15,2023-05-05 07:10:40,55.36,3.0,1.6,54.64833333333333,55.17,0,0,3.0,1.5999999999999999,55.04886574975849,55.24680134393724,0.0021427681566398783,0.00012242187378212448
FDBH15,2023-05-05 07:11:20,54.54,3.0,1.6,53.870000000000005,54.31,0,0,3.0,1.5999999999999999,54.263740856184576,54.484152209789244,0.0021427681566398783,0.00012242187378212448
FDBH15,2023-05-05 07:11:50,53.92,3.0,1.6,54.504999999999995,56.27,0,0,3.4166666666666665,1.5999999999999999,55.22885207298342,55.57400346908895,0.0039001657080069752,0.00012242187378212448
FDBH15,2023-05-05 07:12:30,55.06,3.5,1.6,56.25666666666667,57.11,0,0,4.416666666666667,1.5999999999999999,58.04902329672932,60.10062501803109,0.006672513108390246,0.00015597814047381073
FDBH15,2023-05-05 07:13:10,55.97,4.5,1.6,57.06166666666667,57.98,0,0,5.666666666666667,1.5999999999999999,59.66566148242237,62.225394468393894,0.007714449413925586,0.0001513401645047224
FDBH15,2023-05-05 07:14:00,56.74,6.0,1.6,57.623333333333335,58.92,0,0,6.916666666666667,1.5999999999999999,59.429329417103084,61.8981092237536,0.007054090100145623,0.0001513401645047224
FDBH15,2023-05-05 07:14:40,57.23,7.5,1.6,60.16833333333333,64.35,0,0,8.25,1.5999999999999999,58.8277090714966,60.56351774335111,0.010598012824282453,0.00012587884658405308
FDBH15,2023-05-05 07:15:20,59.48,8.0,1.6,63.88499999999999,64.89,0,0,9.666666666666666,1.5999999999999999,64.12770986766365,66.11314826286016,0.04610480666133069,0.00012587884658405308
FDBH15,2023-05-05 07:16:00,64.24,10.0,1.6,65.13666666666667,65.57,0,0,10.0,1.5999999999999999,64.18890720174129,64.55885144035872,0.05250990446568506,0.00013648592198505663
